Date,Time,Temperature,Humidity,Light Intensity,Ground Temperature,Ground Humidity
2025-05-18,16:00,22.4,49.2,445,14.5,59.9
2025-05-18,16:05,29.3,52.8,553,9.5,31.7
2025-05-18,16:10,24.4,40.9,639,18.2,53.7
2025-05-18,16:15,25.0,56.8,603,3.4,20.2
2025-05-18,16:20,23.6,51.7,430,8.2,51.6
2025-05-18,16:25,26.3,60.4,322,4.7,46.3
2025-05-18,16:30,25.9,44.6,675,11.2,25.0
2025-05-18,16:35,27.9,49.2,373,9.4,24.8
2025-05-18,16:40,23.6,60.9,212,15.0,34.2
2025-05-18,16:45,24.2,54.3,449,7.2,49.4
2025-05-18,16:50,21.8,66.3,597,7.2,49.4
2025-05-18,16:55,27.7,65.2,452,17.9,43.2
2025-05-18,17:00,20.1,40.4,622,8.4,26.1
2025-05-18,17:05,21.2,62.2,542,1.4,25.0
2025-05-18,17:10,27.2,69.0,336,2.7,52.1
2025-05-18,17:15,25.7,56.8,373,11.1,40.5
2025-05-18,17:20,29.2,40.9,290,9.6,41.7
2025-05-18,17:25,24.3,61.1,403,9.5,44.8
2025-05-18,17:30,24.5,61.9,604,17.9,59.6
2025-05-18,17:35,20.0,57.9,746,9.4,49.4
2025-05-18,17:40,20.5,51.3,318,1.3,35.1
2025-05-18,17:45,23.4,58.3,405,5.9,30.7
2025-05-18,17:50,21.1,53.9,779,5.2,38.7
2025-05-18,17:55,25.1,47.6,298,19.2,49.5
2025-05-18,18:00,28.7,63.9,359,9.3,21.9
2025-05-18,18:05,20.1,60.1,545,17.8,31.5
2025-05-18,18:10,26.0,47.1,499,3.9,47.9
2025-05-18,18:15,20.4,50.0,689,4.7,49.6
2025-05-18,18:20,26.4,57.3,776,7.5,47.5
2025-05-18,18:25,24.6,52.9,527,13.9,51.6
2025-05-18,18:30,23.8,64.3,316,11.3,40.8
2025-05-18,18:35,30.0,47.8,630,6.8,56.9
2025-05-18,18:40,25.2,63.9,550,19.6,20.2
2025-05-18,18:45,20.3,64.4,610,6.2,42.7
2025-05-18,18:50,25.7,54.3,710,0.3,56.7
2025-05-18,18:55,29.2,52.6,396,12.5,32.6
2025-05-18,19:00,20.5,43.6,613,6.9,45.9
2025-05-18,19:05,25.7,56.5,774,0.2,47.9
2025-05-18,19:10,28.5,57.0,779,17.1,52.2
2025-05-18,19:15,29.5,69.2,487,1.3,55.2
2025-05-18,19:20,27.8,43.9,617,13.4,29.1
2025-05-18,19:25,24.1,54.7,402,5.7,37.9
2025-05-18,19:30,21.1,54.9,528,5.0,30.0
2025-05-18,19:35,21.1,62.6,573,6.0,25.0
2025-05-18,19:40,27.6,44.7,204,11.5,50.7
2025-05-18,19:45,28.8,41.3,518,19.5,30.3
2025-05-18,19:50,22.5,48.1,378,16.0,25.7
2025-05-18,19:55,28.7,59.4,682,11.7,46.1
2025-05-18,20:00,29.6,56.0,462,16.2,37.9
2025-05-18,20:05,23.2,57.0,772,7.8,38.2
2025-05-18,20:10,27.6,62.8,367,8.5,47.0
2025-05-18,20:15,27.7,67.5,209,10.5,40.0
2025-05-18,20:20,28.8,47.0,550,4.0,36.2
2025-05-18,20:25,28.6,61.1,217,19.8,38.8
2025-05-18,20:30,26.1,69.1,649,18.7,57.3
2025-05-18,20:35,27.4,52.5,527,2.2,45.8
2025-05-18,20:40,21.2,64.6,240,12.5,44.0
2025-05-18,20:45,25.4,60.2,746,0.2,44.0
2025-05-18,20:50,21.7,65.8,390,8.0,52.2
2025-05-18,20:55,28.1,44.2,564,7.3,24.9
2025-05-18,21:00,20.7,61.6,224,12.8,32.3
2025-05-18,21:05,25.7,67.5,570,17.0,60.0
2025-05-18,21:10,27.5,45.4,492,8.9,38.6
2025-05-18,21:15,21.9,63.2,761,19.0,58.0
2025-05-18,21:20,29.6,48.8,548,19.3,50.1
2025-05-18,21:25,28.1,55.2,431,17.0,21.2
2025-05-18,21:30,23.5,44.2,685,16.5,23.2
2025-05-18,21:35,28.5,42.9,784,2.5,48.3
2025-05-18,21:40,25.3,63.9,299,7.4,29.0
2025-05-18,21:45,27.1,55.3,316,0.6,54.4
2025-05-18,21:50,22.0,67.0,796,9.4,40.3
2025-05-18,21:55,22.5,49.0,653,3.0,52.8
2025-05-18,22:00,20.5,41.1,489,6.3,39.3
2025-05-18,22:05,25.4,48.8,607,11.3,51.7
2025-05-18,22:10,24.7,47.5,353,0.1,44.2
2025-05-18,22:15,29.6,52.1,591,19.8,55.1
2025-05-18,22:20,28.9,61.1,696,8.4,27.7
2025-05-18,22:25,22.9,59.8,618,2.8,44.8
2025-05-18,22:30,29.1,63.5,227,9.1,27.3
2025-05-18,22:35,23.0,50.1,669,5.4,29.3
2025-05-18,22:40,20.5,56.1,637,17.8,30.4
2025-05-18,22:45,22.9,66.5,424,6.5,32.2
2025-05-18,22:50,22.3,59.8,797,2.3,20.0
2025-05-18,22:55,20.6,47.4,584,4.1,56.6
2025-05-18,23:00,24.7,43.7,534,17.8,45.6
2025-05-18,23:05,27.3,49.3,719,6.1,56.8
2025-05-18,23:10,27.8,66.7,629,7.9,25.9
2025-05-18,23:15,29.1,54.5,375,13.7,44.0
2025-05-18,23:20,26.3,41.6,427,2.2,35.2
2025-05-18,23:25,25.4,48.5,631,7.8,36.0
2025-05-18,23:30,25.2,57.6,484,15.3,26.1
2025-05-18,23:35,28.3,51.8,573,13.9,34.4
2025-05-18,23:40,21.7,54.1,660,11.6,57.6
2025-05-18,23:45,25.9,69.0,715,10.8,29.1
2025-05-18,23:50,20.8,53.0,739,4.9,38.5
2025-05-18,23:55,22.8,43.2,517,16.0,29.9
2025-05-19,00:00,25.0,64.0,473,16.2,23.2
2025-05-19,00:05,25.8,47.5,524,2.6,21.5
2025-05-19,00:10,20.7,63.6,793,6.6,33.4
2025-05-19,00:15,25.4,51.5,510,14.9,34.7
2025-05-19,00:20,21.2,56.5,296,9.4,23.9
2025-05-19,00:25,25.4,44.5,298,3.5,45.7
2025-05-19,00:30,23.6,55.1,325,12.1,33.1
2025-05-19,00:35,25.0,47.7,610,18.5,56.0
2025-05-19,00:40,29.7,43.6,438,6.7,47.8
2025-05-19,00:45,25.4,54.7,547,19.6,28.1
2025-05-19,00:50,26.2,53.8,553,8.5,28.6
2025-05-19,00:55,20.6,40.0,553,13.0,20.1
2025-05-19,01:00,26.6,53.2,584,16.1,33.6
2025-05-19,01:05,28.1,62.4,533,17.6,28.7
2025-05-19,01:10,20.7,57.3,482,8.0,40.7
2025-05-19,01:15,27.1,43.0,269,15.5,38.7
2025-05-19,01:20,20.4,64.5,375,12.0,41.1
2025-05-19,01:25,29.6,48.5,498,11.4,42.5
2025-05-19,01:30,23.3,40.5,794,3.8,56.9
2025-05-19,01:35,29.2,68.3,700,10.0,57.7
2025-05-19,01:40,24.3,66.3,301,3.9,36.4
2025-05-19,01:45,20.4,66.2,263,19.5,41.9
2025-05-19,01:50,25.6,61.5,425,13.6,23.5
2025-05-19,01:55,20.6,51.9,637,4.7,38.6
2025-05-19,02:00,22.3,67.7,345,6.3,59.0
2025-05-19,02:05,21.7,55.9,279,19.0,32.1
2025-05-19,02:10,21.3,65.4,257,14.8,55.0
2025-05-19,02:15,20.9,48.6,602,15.2,33.4
2025-05-19,02:20,22.7,47.9,258,8.8,23.9
2025-05-19,02:25,27.1,69.2,293,8.4,22.7
2025-05-19,02:30,29.3,41.9,483,18.0,44.2
2025-05-19,02:35,21.1,63.3,452,14.4,20.2
2025-05-19,02:40,26.0,64.4,579,9.9,39.0
2025-05-19,02:45,22.6,57.6,661,5.2,21.0
2025-05-19,02:50,26.2,58.8,686,4.5,48.5
2025-05-19,02:55,23.7,47.1,203,6.1,24.0
2025-05-19,03:00,25.2,42.5,705,1.5,31.6
2025-05-19,03:05,27.9,58.1,577,12.3,38.5
2025-05-19,03:10,23.2,52.5,734,13.8,30.2
2025-05-19,03:15,25.1,57.8,457,17.3,31.9
2025-05-19,03:20,30.0,50.1,256,19.6,46.6
2025-05-19,03:25,29.1,69.8,310,2.5,59.6
2025-05-19,03:30,26.9,49.5,737,7.4,44.4
2025-05-19,03:35,23.0,61.2,541,9.3,26.3
2025-05-19,03:40,26.5,46.7,533,17.2,38.6
2025-05-19,03:45,23.4,65.9,539,11.2,47.9
2025-05-19,03:50,25.0,62.4,563,1.9,20.2
2025-05-19,03:55,24.4,45.9,613,3.8,32.5
2025-05-19,04:00,21.5,46.3,346,13.6,58.7
2025-05-19,04:05,22.1,40.7,690,6.4,57.2
2025-05-19,04:10,23.4,40.0,308,16.9,55.3
2025-05-19,04:15,21.9,44.5,480,3.8,53.8
2025-05-19,04:20,27.3,69.2,383,13.7,54.7
2025-05-19,04:25,21.1,50.9,459,12.2,33.0
2025-05-19,04:30,23.8,68.3,217,14.3,39.6
2025-05-19,04:35,28.4,41.9,222,1.1,21.2
2025-05-19,04:40,29.1,45.0,339,2.9,45.3
2025-05-19,04:45,27.7,66.5,310,19.3,26.0
2025-05-19,04:50,22.3,56.2,633,10.1,40.4
2025-05-19,04:55,22.2,42.5,407,8.8,22.0
2025-05-19,05:00,28.8,46.0,452,15.3,24.9
2025-05-19,05:05,21.8,47.6,651,2.2,23.2
2025-05-19,05:10,26.0,43.5,755,8.2,25.5
2025-05-19,05:15,23.0,41.4,244,1.2,31.9
2025-05-19,05:20,28.0,56.6,454,5.0,53.1
2025-05-19,05:25,21.5,57.4,300,7.6,34.2
2025-05-19,05:30,21.9,60.4,698,6.2,47.3
2025-05-19,05:35,27.2,66.9,771,19.4,49.7
2025-05-19,05:40,22.7,63.7,465,4.7,52.6
2025-05-19,05:45,21.4,40.6,780,4.6,24.6
2025-05-19,05:50,21.9,55.7,403,12.8,23.1
2025-05-19,05:55,28.6,58.2,800,2.0,38.1
2025-05-19,06:00,21.8,45.1,376,19.4,48.0
2025-05-19,06:05,29.8,57.5,498,0.7,59.0
2025-05-19,06:10,20.8,52.8,600,8.2,50.9
2025-05-19,06:15,22.0,44.0,379,10.3,38.3
2025-05-19,06:20,22.9,48.6,707,5.5,21.2
2025-05-19,06:25,23.3,45.6,741,1.8,50.5
2025-05-19,06:30,22.7,62.7,652,4.3,45.5
2025-05-19,06:35,27.4,64.4,635,12.8,50.1
2025-05-19,06:40,22.9,50.6,794,19.2,27.0
2025-05-19,06:45,23.4,65.5,587,12.6,50.1
2025-05-19,06:50,27.7,52.6,331,7.5,20.3
2025-05-19,06:55,27.6,67.1,590,19.6,42.3
2025-05-19,07:00,23.9,47.7,485,11.7,23.8
2025-05-19,07:05,24.0,43.2,213,18.4,51.0
2025-05-19,07:10,22.0,64.7,631,17.7,27.6
2025-05-19,07:15,23.5,61.1,453,18.5,23.6
2025-05-19,07:20,24.0,49.9,664,17.9,45.6
2025-05-19,07:25,20.8,49.3,558,19.6,31.6
2025-05-19,07:30,29.5,59.1,626,7.5,54.9
2025-05-19,07:35,25.0,48.7,323,10.5,58.3
2025-05-19,07:40,21.8,55.5,454,7.9,33.9
2025-05-19,07:45,23.2,51.1,590,7.2,46.5
2025-05-19,07:50,20.2,64.2,240,8.7,24.3
2025-05-19,07:55,27.8,56.1,569,6.7,45.1
2025-05-19,08:00,24.2,51.9,301,17.0,32.2
2025-05-19,08:05,25.3,41.9,452,15.6,24.0
2025-05-19,08:10,22.6,65.2,276,13.3,40.2
2025-05-19,08:15,21.0,60.5,793,1.0,45.0
2025-05-19,08:20,24.0,59.9,583,0.7,33.3
2025-05-19,08:25,29.8,46.8,206,13.9,26.2
2025-05-19,08:30,23.7,49.2,394,14.6,38.4
2025-05-19,08:35,21.1,42.8,541,17.5,47.4
2025-05-19,08:40,29.0,42.6,406,19.9,26.3
2025-05-19,08:45,21.7,62.7,765,16.0,25.3
2025-05-19,08:50,25.3,42.0,527,15.9,51.6
2025-05-19,08:55,22.6,46.5,230,13.3,57.2
2025-05-19,09:00,29.7,54.7,444,9.9,38.2
2025-05-19,09:05,21.7,64.5,381,7.5,31.8
2025-05-19,09:10,25.7,55.4,629,6.8,28.2
2025-05-19,09:15,20.8,59.3,388,9.3,31.9
2025-05-19,09:20,22.5,45.8,658,10.5,33.6
2025-05-19,09:25,28.0,64.7,471,18.9,57.5
2025-05-19,09:30,22.2,67.9,300,18.2,38.8
2025-05-19,09:35,21.4,51.7,247,17.8,50.1
2025-05-19,09:40,23.8,67.9,424,16.2,32.9
2025-05-19,09:45,23.8,57.1,518,10.8,23.1
2025-05-19,09:50,22.9,41.5,457,1.8,58.2
2025-05-19,09:55,27.7,62.5,491,6.7,42.3
2025-05-19,10:00,24.2,40.8,402,6.6,45.8
2025-05-19,10:05,29.0,59.0,595,14.9,52.6
2025-05-19,10:10,28.0,55.3,443,10.0,25.9
2025-05-19,10:15,27.4,44.8,222,17.4,32.5
2025-05-19,10:20,25.5,52.1,433,3.1,29.4
2025-05-19,10:25,27.3,69.4,565,12.0,33.2
2025-05-19,10:30,27.1,64.8,648,2.6,30.2
2025-05-19,10:35,27.0,42.8,424,18.9,21.3
2025-05-19,10:40,22.2,52.1,217,7.9,53.1
2025-05-19,10:45,22.1,64.1,520,19.7,58.0
2025-05-19,10:50,25.2,56.8,680,19.9,50.1
2025-05-19,10:55,22.1,58.9,365,19.9,25.4
2025-05-19,11:00,23.4,41.1,667,2.3,52.2
2025-05-19,11:05,23.1,42.1,598,13.8,37.4
2025-05-19,11:10,22.6,48.7,669,7.7,37.8
2025-05-19,11:15,29.6,61.8,223,18.1,50.7
2025-05-19,11:20,24.8,61.1,759,16.6,44.1
2025-05-19,11:25,25.8,50.1,770,16.8,24.4
2025-05-19,11:30,26.5,60.6,680,18.0,26.9
2025-05-19,11:35,29.0,59.7,532,18.8,51.9
2025-05-19,11:40,29.9,44.6,732,2.5,48.3
2025-05-19,11:45,23.6,48.5,310,17.5,49.2
2025-05-19,11:50,21.3,63.7,770,3.9,30.6
2025-05-19,11:55,25.6,67.8,217,11.9,26.8
2025-05-19,12:00,23.4,57.7,326,7.2,41.0
2025-05-19,12:05,21.9,58.3,667,5.9,53.7
2025-05-19,12:10,28.0,61.7,543,4.5,38.7
2025-05-19,12:15,28.2,46.4,454,8.0,56.8
2025-05-19,12:20,27.5,63.8,300,10.3,49.6
2025-05-19,12:25,23.6,42.7,456,12.9,33.4
2025-05-19,12:30,23.6,69.3,373,9.3,46.4
2025-05-19,12:35,28.9,40.0,530,5.9,30.8
2025-05-19,12:40,24.8,54.6,582,14.4,38.8
2025-05-19,12:45,27.5,69.8,677,11.6,53.3
2025-05-19,12:50,20.7,50.2,533,4.5,24.0
2025-05-19,12:55,22.9,60.4,397,4.3,40.4
2025-05-19,13:00,22.8,57.5,697,17.7,42.7
2025-05-19,13:05,27.9,47.1,291,18.0,23.7
2025-05-19,13:10,23.1,55.9,341,18.5,36.4
2025-05-19,13:15,23.9,67.7,479,19.9,42.8
2025-05-19,13:20,28.7,43.5,331,16.6,42.2
2025-05-19,13:25,23.2,43.7,305,9.5,24.1
2025-05-19,13:30,22.7,59.5,370,16.5,53.4
2025-05-19,13:35,23.7,66.3,481,19.4,56.5
2025-05-19,13:40,23.9,62.6,485,3.0,33.6
2025-05-19,13:45,20.3,60.4,784,14.7,34.8
2025-05-19,13:50,22.0,58.1,476,17.1,42.2
2025-05-19,13:55,21.9,41.7,245,16.1,24.4
2025-05-19,14:00,21.0,46.6,618,3.0,44.1
2025-05-19,14:05,24.8,41.8,570,16.2,34.3
2025-05-19,14:10,24.0,44.2,309,8.4,36.5
2025-05-19,14:15,22.3,46.0,392,15.0,31.3
2025-05-19,14:20,21.2,44.5,625,2.9,21.1
2025-05-19,14:25,28.4,48.4,434,6.7,35.3
2025-05-19,14:30,27.2,68.3,487,0.4,23.1
2025-05-19,14:35,25.2,58.6,635,0.4,59.6
2025-05-19,14:40,24.9,57.8,219,12.7,35.7
2025-05-19,14:45,23.7,62.8,479,18.9,27.6
2025-05-19,14:50,20.7,49.6,681,9.8,49.9
2025-05-19,14:55,26.9,56.9,245,10.9,24.7
2025-05-19,15:00,26.8,45.7,338,6.9,54.2
2025-05-19,15:05,29.0,42.0,667,5.1,56.9
2025-05-19,15:10,23.1,67.7,691,0.3,31.3
2025-05-19,15:15,21.8,46.8,596,3.9,23.7
2025-05-19,15:20,24.7,45.6,595,17.0,21.8
2025-05-19,15:25,29.2,69.7,625,7.5,28.7
2025-05-19,15:30,28.8,49.8,329,13.1,57.8
2025-05-19,15:35,20.0,60.6,498,18.7,55.4
2025-05-19,15:40,27.9,49.7,610,7.1,51.1
2025-05-19,15:45,22.8,56.4,675,16.2,52.5
2025-05-19,15:50,25.9,45.7,623,1.6,40.9
2025-05-19,15:55,26.7,52.0,734,12.8,46.9
2025-05-19,16:00,20.9,62.0,538,2.8,59.3
2025-05-19,16:05,24.9,43.8,513,17.5,30.1
2025-05-19,16:10,23.6,61.4,354,1.2,28.0
2025-05-19,16:15,23.8,69.0,724,19.4,43.6
2025-05-19,16:20,22.3,44.1,634,8.3,27.7
2025-05-19,16:25,29.6,47.3,220,13.0,42.2
2025-05-19,16:30,24.0,41.8,555,10.5,29.4
2025-05-19,16:35,21.7,62.5,459,2.9,39.6
2025-05-19,16:40,23.9,59.2,327,7.8,55.3
2025-05-19,16:45,21.4,55.1,309,2.9,56.6
2025-05-19,16:50,29.2,50.8,440,8.7,34.0
2025-05-19,16:55,20.9,53.7,366,5.5,48.0
2025-05-19,17:00,29.2,55.4,440,16.3,24.2
2025-05-19,17:05,24.7,45.2,394,2.0,47.4
2025-05-19,17:10,26.3,51.7,517,15.0,53.1
2025-05-19,17:15,23.6,40.8,437,9.8,31.5
2025-05-19,17:20,20.4,59.2,585,12.3,20.1
2025-05-19,17:25,20.6,41.3,486,3.1,32.2
2025-05-19,17:30,20.6,56.1,227,5.5,29.2
2025-05-19,17:35,21.4,52.3,693,7.5,52.9
2025-05-19,17:40,20.5,64.6,529,1.2,38.8
2025-05-19,17:45,28.7,44.0,789,5.7,21.3
2025-05-19,17:50,20.3,50.0,486,1.8,40.6
2025-05-19,17:55,25.6,48.8,217,2.6,33.0
2025-05-19,18:00,28.3,50.2,623,14.5,53.6
2025-05-19,18:05,20.3,69.4,443,15.8,29.9
2025-05-19,18:10,27.8,67.8,709,12.8,42.8
2025-05-19,18:15,26.7,64.0,675,16.8,34.5
2025-05-19,18:20,27.0,53.3,365,2.4,50.9
2025-05-19,18:25,22.0,45.5,679,0.2,38.8
2025-05-19,18:30,28.9,58.4,648,11.0,39.3
2025-05-19,18:35,28.5,64.6,464,17.6,57.3
2025-05-19,18:40,26.7,53.3,559,2.7,24.9
2025-05-19,18:45,29.5,64.4,242,2.0,48.2
2025-05-19,18:50,23.5,66.4,371,11.6,20.6
2025-05-19,18:55,22.1,58.4,549,8.5,43.9
2025-05-19,19:00,29.7,46.9,374,11.2,38.7
2025-05-19,19:05,26.8,62.9,592,16.6,47.1
2025-05-19,19:10,27.9,67.7,574,19.6,49.5
2025-05-19,19:15,25.0,55.3,739,4.2,26.0
2025-05-19,19:20,27.1,46.8,409,5.4,37.6
2025-05-19,19:25,21.5,46.0,496,14.2,51.9
2025-05-19,19:30,22.5,63.5,571,13.8,22.5
2025-05-19,19:35,23.6,48.5,493,3.1,35.0
2025-05-19,19:40,25.8,44.4,631,0.5,34.4
2025-05-19,19:45,23.2,43.3,268,19.4,52.7
2025-05-19,19:50,23.7,69.8,365,12.5,42.8
2025-05-19,19:55,25.0,49.6,529,14.7,49.7
2025-05-19,20:00,20.4,46.9,626,12.8,23.5
2025-05-19,20:05,23.1,40.4,685,9.6,30.7
2025-05-19,20:10,25.8,61.0,385,18.5,44.0
2025-05-19,20:15,26.1,62.7,592,6.6,50.7
2025-05-19,20:20,20.9,52.7,702,7.8,32.8
2025-05-19,20:25,23.3,41.4,234,12.1,40.2
2025-05-19,20:30,22.9,44.6,423,18.4,45.2
2025-05-19,20:35,28.7,58.8,365,8.2,41.6
2025-05-19,20:40,20.3,67.4,535,15.3,43.4
2025-05-19,20:45,23.8,43.8,561,16.5,59.4
2025-05-19,20:50,22.6,58.6,428,5.5,25.7
2025-05-19,20:55,27.0,64.0,573,13.4,33.3
2025-05-19,21:00,25.3,68.6,424,19.0,39.2
2025-05-19,21:05,26.8,42.2,528,18.5,33.8
2025-05-19,21:10,24.4,58.1,201,15.2,46.3
2025-05-19,21:15,28.6,54.2,679,6.7,58.1
2025-05-19,21:20,23.4,61.7,743,5.1,40.2
2025-05-19,21:25,26.6,44.5,405,2.1,36.5
2025-05-19,21:30,25.7,55.3,208,0.5,23.5
2025-05-19,21:35,27.4,64.5,491,13.0,50.0
2025-05-19,21:40,22.2,48.3,290,15.7,22.1
2025-05-19,21:45,22.1,59.3,732,12.4,57.2
2025-05-19,21:50,29.1,63.1,268,4.7,25.2
2025-05-19,21:55,27.1,64.4,487,7.0,58.9
2025-05-19,22:00,29.4,66.6,211,5.3,60.0
2025-05-19,22:05,29.3,46.9,333,11.5,38.3
2025-05-19,22:10,21.9,48.9,790,9.7,27.5
2025-05-19,22:15,24.2,66.4,507,15.0,32.5
2025-05-19,22:20,26.8,45.1,383,11.6,24.2
2025-05-19,22:25,29.6,53.5,433,16.1,33.6
2025-05-19,22:30,20.3,43.1,469,1.2,22.8
2025-05-19,22:35,27.0,53.5,737,10.2,33.4
2025-05-19,22:40,20.4,59.3,421,11.0,24.9
2025-05-19,22:45,23.9,49.6,402,13.9,45.2
2025-05-19,22:50,29.4,43.7,254,15.3,42.9
2025-05-19,22:55,24.5,61.8,592,19.2,59.5
2025-05-19,23:00,23.4,46.7,785,4.7,45.1
2025-05-19,23:05,27.9,42.8,441,11.3,26.1
2025-05-19,23:10,24.6,67.3,292,13.0,42.7
2025-05-19,23:15,23.6,54.2,529,13.4,24.6
2025-05-19,23:20,23.7,57.0,428,15.8,54.7
2025-05-19,23:25,26.2,58.3,445,10.2,28.7
2025-05-19,23:30,28.3,49.5,659,4.5,43.7
2025-05-19,23:35,29.7,40.1,353,2.2,59.2
2025-05-19,23:40,29.8,43.7,618,13.0,44.1
2025-05-19,23:45,28.5,47.6,560,5.1,39.6
2025-05-19,23:50,23.7,62.8,212,7.1,54.0
2025-05-19,23:55,24.1,40.6,411,14.0,51.5
2025-05-20,00:00,20.1,48.9,491,2.8,24.1
2025-05-20,00:05,24.8,48.0,622,12.4,55.6
2025-05-20,00:10,26.5,68.0,385,14.8,25.2
2025-05-20,00:15,24.1,44.8,746,0.8,35.3
2025-05-20,00:20,23.1,44.9,499,4.1,26.8
2025-05-20,00:25,25.2,58.5,215,5.0,32.4
2025-05-20,00:30,24.2,54.0,755,12.8,49.8
2025-05-20,00:35,22.5,45.2,601,2.3,45.2
2025-05-20,00:40,27.4,52.0,457,6.6,52.1
2025-05-20,00:45,24.2,43.5,585,15.7,51.6
2025-05-20,00:50,21.2,63.6,552,10.8,54.9
2025-05-20,00:55,28.6,45.4,238,10.0,59.7
2025-05-20,01:00,23.6,45.5,693,18.6,54.0
2025-05-20,01:05,21.7,50.7,496,18.9,54.4
2025-05-20,01:10,29.5,54.7,407,4.1,30.9
2025-05-20,01:15,28.9,49.1,242,14.7,32.3
2025-05-20,01:20,27.2,51.8,705,18.7,54.2
2025-05-20,01:25,24.6,46.8,248,3.2,59.0
2025-05-20,01:30,23.5,54.8,549,13.6,47.9
2025-05-20,01:35,24.6,57.8,385,17.7,57.4
2025-05-20,01:40,22.7,64.5,430,7.6,25.0
2025-05-20,01:45,22.4,51.8,461,2.4,48.1
2025-05-20,01:50,24.5,58.3,500,12.9,28.6
2025-05-20,01:55,27.6,60.6,319,1.7,29.1
2025-05-20,02:00,20.1,52.8,491,5.9,23.1
2025-05-20,02:05,20.6,55.9,734,8.6,27.4
2025-05-20,02:10,23.3,58.0,396,13.3,51.9
2025-05-20,02:15,25.7,44.9,733,1.6,59.5
2025-05-20,02:20,28.9,54.2,747,14.3,55.3
2025-05-20,02:25,21.4,44.4,598,2.2,51.7
2025-05-20,02:30,25.6,67.8,400,3.1,54.8
2025-05-20,02:35,28.1,63.6,245,5.6,24.7
2025-05-20,02:40,24.8,60.3,713,16.0,47.8
2025-05-20,02:45,21.2,58.9,483,16.8,26.2
2025-05-20,02:50,26.1,54.0,519,3.1,26.0
2025-05-20,02:55,29.7,42.3,369,9.5,24.4
2025-05-20,03:00,22.5,51.2,236,4.4,57.7
2025-05-20,03:05,27.7,64.5,412,9.3,48.8
2025-05-20,03:10,29.0,48.4,654,8.4,30.5
2025-05-20,03:15,23.6,40.3,793,7.9,49.2
2025-05-20,03:20,28.8,55.7,693,10.2,44.5
2025-05-20,03:25,24.5,47.2,743,2.1,48.5
2025-05-20,03:30,29.2,66.0,565,12.0,31.1
2025-05-20,03:35,23.2,69.9,523,8.2,50.8
2025-05-20,03:40,25.7,40.5,464,15.0,22.7
2025-05-20,03:45,27.9,64.1,764,4.8,40.3
2025-05-20,03:50,30.0,45.4,619,3.4,28.5
2025-05-20,03:55,21.4,51.3,375,13.0,35.0
2025-05-20,04:00,21.0,42.0,275,19.2,40.3
2025-05-20,04:05,29.7,60.7,214,3.4,46.6
2025-05-20,04:10,24.2,52.0,521,7.3,22.9
2025-05-20,04:15,24.2,42.3,598,18.3,28.9
2025-05-20,04:20,26.0,45.2,780,15.2,21.2
2025-05-20,04:25,28.6,47.4,668,9.8,57.4
2025-05-20,04:30,24.7,59.0,488,16.7,57.5
2025-05-20,04:35,28.3,50.6,358,7.4,53.0
2025-05-20,04:40,20.1,56.1,464,17.7,40.9
2025-05-20,04:45,29.2,47.3,207,2.4,36.8
2025-05-20,04:50,26.7,46.5,771,0.5,20.1
2025-05-20,04:55,25.7,53.9,638,1.3,53.6
2025-05-20,05:00,23.8,54.8,290,7.9,41.7
2025-05-20,05:05,25.6,40.2,800,0.9,56.2
2025-05-20,05:10,22.2,40.7,687,19.5,24.2
2025-05-20,05:15,25.1,62.5,524,4.4,37.4
2025-05-20,05:20,26.1,41.7,784,11.4,49.0
2025-05-20,05:25,29.0,54.5,385,8.1,53.1
2025-05-20,05:30,28.5,61.8,308,1.4,57.5
2025-05-20,05:35,22.4,45.3,538,1.5,45.8
2025-05-20,05:40,25.9,67.0,764,9.7,36.8
2025-05-20,05:45,27.5,62.8,492,4.0,34.7
2025-05-20,05:50,27.6,57.0,581,12.9,56.6
2025-05-20,05:55,25.0,43.3,291,12.7,42.4
2025-05-20,06:00,25.0,55.4,496,16.3,25.0
2025-05-20,06:05,28.2,42.7,554,12.1,36.3
2025-05-20,06:10,26.5,62.6,603,3.7,52.8
2025-05-20,06:15,21.9,68.6,527,1.1,56.3
2025-05-20,06:20,23.8,55.4,621,7.5,43.1
2025-05-20,06:25,27.3,64.2,666,18.5,25.8
2025-05-20,06:30,21.2,44.1,593,13.4,54.2
2025-05-20,06:35,28.1,65.5,416,4.5,27.3
2025-05-20,06:40,25.5,44.0,414,1.1,45.5
2025-05-20,06:45,21.6,50.3,246,15.0,37.5
2025-05-20,06:50,27.4,65.0,457,10.8,26.0
2025-05-20,06:55,29.3,59.8,495,7.2,42.8
2025-05-20,07:00,23.8,50.0,755,13.1,57.2
2025-05-20,07:05,27.9,47.8,734,7.4,53.4
2025-05-20,07:10,29.6,53.2,687,6.5,50.9
2025-05-20,07:15,25.7,49.2,435,18.6,22.3
2025-05-20,07:20,23.2,48.8,440,14.0,43.1
2025-05-20,07:25,25.9,65.6,273,10.8,21.4
2025-05-20,07:30,26.7,42.3,453,16.8,32.0
2025-05-20,07:35,24.0,58.4,481,11.4,45.4
2025-05-20,07:40,20.7,44.1,486,12.1,27.4
2025-05-20,07:45,22.7,68.5,551,3.3,55.1
2025-05-20,07:50,24.0,61.7,347,9.2,34.3
2025-05-20,07:55,26.1,67.7,669,9.5,43.6
2025-05-20,08:00,28.4,46.1,282,13.1,44.9
