Date,Time,Temperature,Soil Temp,Humidity,Soil Humidity,Light Intensity
2025-12-16,16:15,24.5,14.0,51.0,53.5,542
2025-12-16,16:20,21.0,7.1,60.8,24.2,346
2025-12-16,16:25,28.7,8.1,48.3,51.1,793
2025-12-16,16:30,23.3,2.8,66.2,54.6,414
2025-12-16,16:35,27.2,14.7,64.4,34.7,621
2025-12-16,16:40,26.7,12.2,54.4,22.9,490
2025-12-16,16:45,22.7,2.9,41.6,38.8,478
2025-12-16,16:50,20.8,0.3,54.5,37.8,741
2025-12-16,16:55,23.5,16.3,41.2,36.7,563
2025-12-16,17:00,23.9,8.9,43.7,58.1,578
2025-12-16,17:05,27.1,15.4,55.0,31.0,269
2025-12-16,17:10,24.6,0.4,40.1,51.7,759
2025-12-16,17:15,25.7,19.7,63.2,58.0,456
2025-12-16,17:20,29.0,10.3,58.5,34.6,570
2025-12-16,17:25,28.3,8.9,52.0,51.7,622
2025-12-16,17:30,29.1,18.7,69.2,46.9,437
2025-12-16,17:35,27.4,14.4,67.8,32.1,773
2025-12-16,17:40,29.1,13.2,57.2,30.3,694
2025-12-16,17:45,25.1,12.9,65.8,50.0,652
2025-12-16,17:50,24.8,16.4,60.0,44.2,761
2025-12-16,17:55,26.0,8.5,69.8,39.7,795
2025-12-16,18:00,24.7,5.7,44.3,54.5,342
2025-12-16,18:05,29.0,6.2,47.5,28.8,430
2025-12-16,18:10,27.0,3.8,47.9,28.4,524
2025-12-16,18:15,26.9,17.0,58.8,58.5,498
2025-12-16,18:20,29.8,18.1,68.1,33.1,622
2025-12-16,18:25,27.0,7.2,49.8,59.2,441
2025-12-16,18:30,21.1,16.6,62.7,23.5,644
2025-12-16,18:35,21.6,7.3,44.5,40.0,712
2025-12-16,18:40,29.1,2.9,52.9,36.5,231
2025-12-16,18:45,28.8,1.6,43.0,58.9,577
2025-12-16,18:50,25.7,7.5,58.3,41.1,762
2025-12-16,18:55,20.2,14.8,50.5,25.0,480
2025-12-16,19:00,26.0,15.1,52.3,55.7,482
2025-12-16,19:05,29.7,19.3,43.8,52.7,368
2025-12-16,19:10,26.4,0.2,67.3,39.1,564
2025-12-16,19:15,22.4,11.3,63.7,36.6,778
2025-12-16,19:20,28.5,8.1,67.2,21.0,394
2025-12-16,19:25,23.0,13.1,55.2,43.1,734
2025-12-16,19:30,29.1,13.8,54.8,38.9,315
2025-12-16,19:35,25.6,4.4,66.3,35.1,450
2025-12-16,19:40,26.0,17.6,64.2,33.8,600
2025-12-16,19:45,23.3,2.9,48.5,39.7,567
2025-12-16,19:50,26.8,9.9,61.2,46.7,721
2025-12-16,19:55,22.6,17.9,49.5,51.8,392
2025-12-16,20:00,29.3,19.6,61.1,50.5,388
2025-12-16,20:05,28.9,11.0,44.2,26.5,422
2025-12-16,20:10,22.3,11.6,67.8,54.8,707
2025-12-16,20:15,27.2,4.1,50.1,54.4,472
2025-12-16,20:20,22.1,0.3,69.5,48.6,651
2025-12-16,20:25,25.3,16.4,46.5,50.4,584
2025-12-16,20:30,23.0,3.7,42.7,44.9,244
2025-12-16,20:35,21.0,19.5,57.9,45.7,512
2025-12-16,20:40,21.1,5.5,48.1,44.7,399
2025-12-16,20:45,29.5,5.2,49.1,22.3,213
2025-12-16,20:50,23.1,9.4,43.7,52.6,490
2025-12-16,20:55,30.0,10.4,57.8,48.3,213
2025-12-16,21:00,27.0,0.2,53.2,21.2,480
2025-12-16,21:05,29.8,6.5,45.8,46.7,405
2025-12-16,21:10,28.4,17.8,56.1,38.7,772
2025-12-16,21:15,29.0,6.8,57.0,45.5,469
2025-12-16,21:20,22.6,14.1,44.3,31.9,232
2025-12-16,21:25,20.8,5.4,52.0,21.4,546
2025-12-16,21:30,25.2,9.9,42.8,35.9,779
2025-12-16,21:35,23.9,1.3,65.8,21.0,285
2025-12-16,21:40,22.8,3.7,53.1,48.1,326
2025-12-16,21:45,27.8,17.9,41.1,41.4,557
2025-12-16,21:50,23.8,18.7,51.3,36.8,753
2025-12-16,21:55,27.5,3.1,62.1,52.0,422
2025-12-16,22:00,22.7,6.0,43.5,55.6,550
2025-12-16,22:05,20.9,16.1,56.0,25.2,732
2025-12-16,22:10,26.3,6.8,46.8,30.7,713
2025-12-16,22:15,29.1,5.3,60.7,26.1,384
2025-12-16,22:20,29.3,15.1,46.2,56.1,249
2025-12-16,22:25,24.2,2.7,69.5,39.1,747
2025-12-16,22:30,25.2,1.9,57.3,33.7,288
2025-12-16,22:35,24.6,0.9,51.9,51.2,780
2025-12-16,22:40,22.8,6.7,56.5,45.6,688
2025-12-16,22:45,27.2,9.8,48.2,50.7,709
2025-12-16,22:50,22.9,10.1,53.9,26.0,222
2025-12-16,22:55,23.1,11.6,53.5,31.4,345
2025-12-16,23:00,26.2,5.4,47.1,52.1,356
2025-12-16,23:05,24.8,19.3,60.0,42.9,555
2025-12-16,23:10,21.8,3.7,57.3,56.8,774
2025-12-16,23:15,27.4,0.7,66.7,51.5,208
2025-12-16,23:20,25.3,1.8,51.6,47.1,227
2025-12-16,23:25,26.9,3.4,65.1,42.5,395
2025-12-16,23:30,27.9,2.8,48.6,26.6,279
2025-12-16,23:35,22.3,1.2,51.3,51.5,483
2025-12-16,23:40,27.0,16.5,48.6,37.3,451
2025-12-16,23:45,20.1,4.2,67.5,54.1,271
2025-12-16,23:50,22.4,16.2,66.7,43.2,567
2025-12-16,23:55,29.6,4.8,59.6,35.9,332
